# Data source: https://www.ecdc.europa.eu/sites/default/files/documents/COVID-19-geographic-disbtribution-worldwide-<DATE>-xlsx
# Data provenance: European Centre for Disease Prevention and Control
# License: The downloadable data file is updated daily and contains the latest available public data on COVID-19. Public-use data files allows users to manipulate the data in a format appropriate for their analyses. Users of ECDC public-use data files must comply with data use restrictions to ensure that the information will be used solely for statistical analysis or reporting purposes.
location	time	cases	deaths	hospitalized	ICU	recovered
Greece	2020-02-19	0	0			
Greece	2020-02-20	0	0			
Greece	2020-02-21	0	0			
Greece	2020-02-22	0	0			
Greece	2020-02-23	0	0			
Greece	2020-02-24	0	0			
Greece	2020-02-25	0	0			
Greece	2020-02-26	0	0			
Greece	2020-02-27	1	0			
Greece	2020-02-28	3	0			
Greece	2020-02-29	4	0			
Greece	2020-03-01	7	0			
Greece	2020-03-02	7	0			
Greece	2020-03-05	10	0			
Greece	2020-03-06	32	0			
Greece	2020-03-07	45	0			
Greece	2020-03-08	66	0			
Greece	2020-03-09	73	0			
Greece	2020-03-10	84	0			
Greece	2020-03-11	90	0			
Greece	2020-03-12	99	1			
Greece	2020-03-13	133	1			
Greece	2020-03-14	190	1			
Greece	2020-03-15	228	3			
Greece	2020-03-16	331	4			
Greece	2020-03-17	352	4			
Greece	2020-03-18	387	5			
Greece	2020-03-19	418	5			
Greece	2020-03-20	464	5			
Greece	2020-03-21	495	8			
Greece	2020-03-22	530	13			
Greenland	2020-03-20	2	0			
Greenland	2020-03-21	2	0			
Greenland	2020-03-22	2	0			
Guam	2020-03-19	3	0			
Guam	2020-03-20	12	0			
Guam	2020-03-21	14	0			
Guam	2020-03-22	15	1			
Guatemala	2020-03-15	1	0			
Guatemala	2020-03-16	1	1			
Guatemala	2020-03-17	6	1			
Guatemala	2020-03-18	6	1			
Guatemala	2020-03-19	8	1			
Guatemala	2020-03-20	9	1			
Guatemala	2020-03-21	13	1			
Guatemala	2020-03-22	17	1			
Guernsey	2020-03-20	1	0			
Guernsey	2020-03-21	1	0			
Guernsey	2020-03-22	1	0			
Guinea	2020-03-14	1	0			
Guinea	2020-03-15	1	0			
Guinea	2020-03-17	1	0			
Guinea	2020-03-18	1	0			
Guinea	2020-03-19	1	0			
Guinea	2020-03-20	1	0			
Guinea	2020-03-21	2	0			
Guinea	2020-03-22	2	0			
Guyana	2020-03-13	1	1			
Guyana	2020-03-16	4	1			
Guyana	2020-03-17	4	1			
Guyana	2020-03-18	4	1			
Guyana	2020-03-19	5	1			
Guyana	2020-03-20	5	1			
Guyana	2020-03-21	5	1			
Guyana	2020-03-22	5	1			
Haiti	2020-03-20	2	0			
Haiti	2020-03-21	2	0			
Haiti	2020-03-22	2	0			
Holy See	2020-03-07	1	0			
Holy See	2020-03-16	1	0			
Holy See	2020-03-17	1	0			
Holy See	2020-03-18	1	0			
Holy See	2020-03-19	1	0			
Holy See	2020-03-20	1	0			
Holy See	2020-03-21	1	0			
Holy See	2020-03-22	1	0			
Honduras	2020-03-12	2	0			
Honduras	2020-03-14	3	0			
Honduras	2020-03-16	6	0			
Honduras	2020-03-17	8	0			
Honduras	2020-03-18	9	0			
Honduras	2020-03-19	12	0			
Honduras	2020-03-20	24	0			
Honduras	2020-03-21	24	0			
Honduras	2020-03-22	26	0			
Hungary	2020-03-05	2	0			
Hungary	2020-03-07	4	0			
Hungary	2020-03-08	7	0			
Hungary	2020-03-09	8	0			
Hungary	2020-03-10	9	0			
Hungary	2020-03-11	12	0			
Hungary	2020-03-12	13	0			
Hungary	2020-03-13	16	0			
Hungary	2020-03-14	25	0			
Hungary	2020-03-15	31	0			
Hungary	2020-03-16	39	1			
Hungary	2020-03-17	50	1			
Hungary	2020-03-18	50	1			
Hungary	2020-03-19	73	1			
Hungary	2020-03-20	85	1			
Hungary	2020-03-21	85	4			
Hungary	2020-03-22	131	4			
Iceland	2019-12-31	0	0			
Iceland	2020-01-01	0	0			
Iceland	2020-01-02	0	0			
Iceland	2020-01-03	0	0			
Iceland	2020-01-04	0	0			
Iceland	2020-01-05	0	0			
Iceland	2020-01-06	0	0			
Iceland	2020-01-07	0	0			
Iceland	2020-01-08	0	0			
Iceland	2020-01-09	0	0			
Iceland	2020-01-10	0	0			
Iceland	2020-01-11	0	0			
Iceland	2020-01-12	0	0			
Iceland	2020-01-13	0	0			
Iceland	2020-01-14	0	0			
Iceland	2020-01-15	0	0			
Iceland	2020-01-16	0	0			
Iceland	2020-01-17	0	0			
Iceland	2020-01-18	0	0			
Iceland	2020-01-19	0	0			
Iceland	2020-01-20	0	0			
Iceland	2020-01-21	0	0			
Iceland	2020-01-22	0	0			
Iceland	2020-01-23	0	0			
Iceland	2020-01-24	0	0			
Iceland	2020-01-25	0	0			
Iceland	2020-01-26	0	0			
Iceland	2020-01-27	0	0			
Iceland	2020-01-28	0	0			
Iceland	2020-01-29	0	0			
Iceland	2020-01-30	0	0			
Iceland	2020-01-31	0	0			
Iceland	2020-02-01	0	0			
Iceland	2020-02-02	0	0			
Iceland	2020-02-03	0	0			
Iceland	2020-02-04	0	0			
Iceland	2020-02-05	0	0			
Iceland	2020-02-06	0	0			
Iceland	2020-02-07	0	0			
Iceland	2020-02-08	0	0			
Iceland	2020-02-09	0	0			
Iceland	2020-02-10	0	0			
Iceland	2020-02-11	0	0			
Iceland	2020-02-12	0	0			
Iceland	2020-02-13	0	0			
Iceland	2020-02-14	0	0			
Iceland	2020-02-15	0	0			
Iceland	2020-02-16	0	0			
Iceland	2020-02-17	0	0			
Iceland	2020-02-18	0	0			
Iceland	2020-02-19	0	0			
Iceland	2020-02-20	0	0			
Iceland	2020-02-21	0	0			
Iceland	2020-02-22	0	0			
Iceland	2020-02-23	0	0			
Iceland	2020-02-24	0	0			
Iceland	2020-02-25	0	0			
Iceland	2020-02-26	0	0			
Iceland	2020-02-27	0	0			
Iceland	2020-02-28	0	0			
Iceland	2020-02-29	1	0			
Iceland	2020-03-01	1	0			
Iceland	2020-03-02	3	0			
Iceland	2020-03-03	6	0			
Iceland	2020-03-04	16	0			
Iceland	2020-03-05	26	0			
Iceland	2020-03-06	35	0			
Iceland	2020-03-07	43	0			
Iceland	2020-03-08	53	0			
Iceland	2020-03-09	55	0			
Iceland	2020-03-10	65	0			
Iceland	2020-03-11	70	0			
Iceland	2020-03-12	85	0			
Iceland	2020-03-13	117	0			
Iceland	2020-03-14	117	0			
Iceland	2020-03-15	138	0			
Iceland	2020-03-16	178	0			
Iceland	2020-03-17	199	0			
Iceland	2020-03-18	247	0			
Iceland	2020-03-19	250	0			
Iceland	2020-03-20	330	1			
Iceland	2020-03-21	409	1			
Iceland	2020-03-22	473	1			
India	2019-12-31	0	0			
India	2020-01-01	0	0			
India	2020-01-02	0	0			
India	2020-01-03	0	0			
India	2020-01-04	0	0			
India	2020-01-05	0	0			
India	2020-01-06	0	0			
India	2020-01-07	0	0			
India	2020-01-08	0	0			
India	2020-01-09	0	0			
India	2020-01-10	0	0			
India	2020-01-11	0	0			
India	2020-01-12	0	0			
India	2020-01-13	0	0			
India	2020-01-14	0	0			
India	2020-01-15	0	0			
India	2020-01-16	0	0			
India	2020-01-17	0	0			
India	2020-01-18	0	0			
India	2020-01-19	0	0			
India	2020-01-20	0	0			
India	2020-01-21	0	0			
India	2020-01-22	0	0			
India	2020-01-23	0	0			
India	2020-01-24	0	0			
India	2020-01-25	0	0			
India	2020-01-26	0	0			
India	2020-01-27	0	0			
India	2020-01-28	0	0			
India	2020-01-29	0	0			
India	2020-01-30	1	0			
India	2020-01-31	1	0			
India	2020-02-01	1	0			
India	2020-02-02	2	0			
India	2020-02-03	2	0			
India	2020-02-04	3	0			
India	2020-02-05	3	0			
India	2020-02-06	3	0			
India	2020-02-07	3	0			
India	2020-02-08	3	0			
India	2020-02-09	3	0			
India	2020-02-10	3	0			
India	2020-02-11	3	0			
India	2020-02-12	3	0			
India	2020-02-13	3	0			
India	2020-02-14	3	0			
India	2020-02-15	3	0			
India	2020-02-16	3	0			
India	2020-02-17	3	0			
India	2020-02-18	3	0			
India	2020-02-19	3	0			
India	2020-02-20	3	0			
India	2020-02-21	3	0			
India	2020-02-22	3	0			
India	2020-02-23	3	0			
India	2020-02-24	3	0			
India	2020-02-25	3	0			
India	2020-02-26	3	0			
India	2020-02-27	3	0			
India	2020-02-28	3	0			
India	2020-02-29	3	0			
India	2020-03-01	3	0			
India	2020-03-02	3	0			
India	2020-03-03	5	0			
India	2020-03-04	6	0			
India	2020-03-05	28	0			
India	2020-03-06	29	0			
India	2020-03-07	31	0			
India	2020-03-08	34	0			
India	2020-03-10	44	0			
India	2020-03-11	50	0			
India	2020-03-12	73	0			
India	2020-03-13	75	1			
India	2020-03-14	83	2			
India	2020-03-15	90	2			
India	2020-03-16	93	2			
India	2020-03-17	125	3			
India	2020-03-18	137	3			
India	2020-03-19	165	3			
India	2020-03-20	191	4			
India	2020-03-21	231	4			
India	2020-03-22	320	4			
Indonesia	2019-12-31	0	0			
Indonesia	2020-01-01	0	0			
Indonesia	2020-01-02	0	0			
Indonesia	2020-01-03	0	0			
Indonesia	2020-01-04	0	0			
Indonesia	2020-01-05	0	0			
Indonesia	2020-01-06	0	0			
Indonesia	2020-01-07	0	0			
Indonesia	2020-01-08	0	0			
Indonesia	2020-01-09	0	0			
Indonesia	2020-01-10	0	0			
Indonesia	2020-01-11	0	0			
Indonesia	2020-01-12	0	0			
Indonesia	2020-01-13	0	0			
Indonesia	2020-01-14	0	0			
Indonesia	2020-01-15	0	0			
Indonesia	2020-01-16	0	0			
Indonesia	2020-01-17	0	0			
Indonesia	2020-01-18	0	0			
Indonesia	2020-01-19	0	0			
Indonesia	2020-01-20	0	0			
Indonesia	2020-01-21	0	0			
Indonesia	2020-01-22	0	0			
Indonesia	2020-01-23	0	0			
Indonesia	2020-01-24	0	0			
Indonesia	2020-01-25	0	0			
Indonesia	2020-01-26	0	0			
Indonesia	2020-01-27	0	0			
Indonesia	2020-01-28	0	0			
Indonesia	2020-01-29	0	0			
Indonesia	2020-01-30	0	0			
Indonesia	2020-01-31	0	0			
Indonesia	2020-02-01	0	0			
Indonesia	2020-02-02	0	0			
Indonesia	2020-02-03	0	0			
Indonesia	2020-02-04	0	0			
Indonesia	2020-02-05	0	0			
Indonesia	2020-02-06	0	0			
Indonesia	2020-02-07	0	0			
Indonesia	2020-02-08	0	0			
Indonesia	2020-02-09	0	0			
Indonesia	2020-02-10	0	0			
Indonesia	2020-02-11	0	0			
Indonesia	2020-02-12	0	0			
Indonesia	2020-02-13	0	0			
Indonesia	2020-02-14	0	0			
Indonesia	2020-02-15	0	0			
Indonesia	2020-02-16	0	0			
Indonesia	2020-02-17	0	0			
Indonesia	2020-02-18	0	0			
Indonesia	2020-02-19	0	0			
Indonesia	2020-02-20	0	0			
Indonesia	2020-02-21	0	0			
Indonesia	2020-02-22	0	0			
Indonesia	2020-02-23	0	0			
Indonesia	2020-02-24	0	0			
Indonesia	2020-02-25	0	0			
Indonesia	2020-02-26	0	0			
Indonesia	2020-02-27	0	0			
Indonesia	2020-02-28	0	0			
Indonesia	2020-02-29	0	0			
Indonesia	2020-03-01	0	0			
Indonesia	2020-03-02	2	0			
Indonesia	2020-03-07	4	0			
Indonesia	2020-03-09	6	0			
Indonesia	2020-03-11	19	0			
Indonesia	2020-03-12	34	1			
Indonesia	2020-03-14	69	4			
Indonesia	2020-03-15	96	4			
Indonesia	2020-03-16	117	5			
Indonesia	2020-03-17	134	5			
Indonesia	2020-03-18	172	5			
Indonesia	2020-03-19	172	5			
Indonesia	2020-03-20	227	19			
Indonesia	2020-03-21	309	25			
Indonesia	2020-03-22	450	38			
Iran (Islamic Republic of)	2019-12-31	0	0			
Iran (Islamic Republic of)	2020-01-01	0	0			
Iran (Islamic Republic of)	2020-01-02	0	0			
Iran (Islamic Republic of)	2020-01-03	0	0			
Iran (Islamic Republic of)	2020-01-04	0	0			
Iran (Islamic Republic of)	2020-01-05	0	0			
Iran (Islamic Republic of)	2020-01-06	0	0			
Iran (Islamic Republic of)	2020-01-07	0	0			
Iran (Islamic Republic of)	2020-01-08	0	0			
Iran (Islamic Republic of)	2020-01-09	0	0			
Iran (Islamic Republic of)	2020-01-10	0	0			
Iran (Islamic Republic of)	2020-01-11	0	0			
Iran (Islamic Republic of)	2020-01-12	0	0			
Iran (Islamic Republic of)	2020-01-13	0	0			
Iran (Islamic Republic of)	2020-01-14	0	0			
Iran (Islamic Republic of)	2020-01-15	0	0			
Iran (Islamic Republic of)	2020-01-16	0	0			
Iran (Islamic Republic of)	2020-01-17	0	0			
Iran (Islamic Republic of)	2020-01-18	0	0			
Iran (Islamic Republic of)	2020-01-19	0	0			
Iran (Islamic Republic of)	2020-01-20	0	0			
Iran (Islamic Republic of)	2020-01-21	0	0			
Iran (Islamic Republic of)	2020-01-22	0	0			
Iran (Islamic Republic of)	2020-01-23	0	0			
Iran (Islamic Republic of)	2020-01-24	0	0			
Iran (Islamic Republic of)	2020-01-25	0	0			
Iran (Islamic Republic of)	2020-01-26	0	0			
Iran (Islamic Republic of)	2020-01-27	0	0			
Iran (Islamic Republic of)	2020-01-28	0	0			
Iran (Islamic Republic of)	2020-01-29	0	0			
Iran (Islamic Republic of)	2020-01-30	0	0			
Iran (Islamic Republic of)	2020-01-31	0	0			
Iran (Islamic Republic of)	2020-02-01	0	0			
Iran (Islamic Republic of)	2020-02-02	0	0			
Iran (Islamic Republic of)	2020-02-03	0	0			
Iran (Islamic Republic of)	2020-02-04	0	0			
Iran (Islamic Republic of)	2020-02-05	0	0			
Iran (Islamic Republic of)	2020-02-06	0	0			
Iran (Islamic Republic of)	2020-02-07	0	0			
Iran (Islamic Republic of)	2020-02-08	0	0			
Iran (Islamic Republic of)	2020-02-09	0	0			
Iran (Islamic Republic of)	2020-02-10	0	0			
Iran (Islamic Republic of)	2020-02-11	0	0			
Iran (Islamic Republic of)	2020-02-12	0	0			
Iran (Islamic Republic of)	2020-02-13	0	0			
Iran (Islamic Republic of)	2020-02-14	0	0			
Iran (Islamic Republic of)	2020-02-15	0	0			
Iran (Islamic Republic of)	2020-02-16	0	0			
Iran (Islamic Republic of)	2020-02-17	0	0			
Iran (Islamic Republic of)	2020-02-18	0	0			
Iran (Islamic Republic of)	2020-02-19	0	0			
Iran (Islamic Republic of)	2020-02-20	2	2			
Iran (Islamic Republic of)	2020-02-21	5	2			
Iran (Islamic Republic of)	2020-02-22	18	4			
Iran (Islamic Republic of)	2020-02-23	28	5			
Iran (Islamic Republic of)	2020-02-24	43	8			
Iran (Islamic Republic of)	2020-02-25	61	12			
Iran (Islamic Republic of)	2020-02-26	95	15			
Iran (Islamic Republic of)	2020-02-27	139	19			
Iran (Islamic Republic of)	2020-02-28	245	26			
Iran (Islamic Republic of)	2020-02-29	388	34			
Iran (Islamic Republic of)	2020-03-01	593	43			
Iran (Islamic Republic of)	2020-03-02	978	54			
Iran (Islamic Republic of)	2020-03-03	1501	66			
Iran (Islamic Republic of)	2020-03-04	2336	77			
Iran (Islamic Republic of)	2020-03-05	2922	92			
Iran (Islamic Republic of)	2020-03-06	3513	107			
Iran (Islamic Republic of)	2020-03-07	4747	124			
Iran (Islamic Republic of)	2020-03-08	5823	145			
Iran (Islamic Republic of)	2020-03-09	6566	194			
Iran (Islamic Republic of)	2020-03-10	7161	237			
Iran (Islamic Republic of)	2020-03-11	8042	291			
Iran (Islamic Republic of)	2020-03-12	9000	354			
Iran (Islamic Republic of)	2020-03-13	10075	429			
Iran (Islamic Republic of)	2020-03-14	11364	514			
Iran (Islamic Republic of)	2020-03-15	12729	611			
Iran (Islamic Republic of)	2020-03-16	13938	724			
Iran (Islamic Republic of)	2020-03-17	14991	853			
Iran (Islamic Republic of)	2020-03-18	16169	988			
Iran (Islamic Republic of)	2020-03-19	17361	1135			
Iran (Islamic Republic of)	2020-03-20	18407	1284			
Iran (Islamic Republic of)	2020-03-21	19644	1433			
Iran (Islamic Republic of)	2020-03-22	20610	1556			
Iraq	2019-12-31	0	0			
Iraq	2020-01-01	0	0			
Iraq	2020-01-02	0	0			
Iraq	2020-01-03	0	0			
Iraq	2020-01-04	0	0			
Iraq	2020-01-05	0	0			
Iraq	2020-01-06	0	0			
Iraq	2020-01-07	0	0			
Iraq	2020-01-08	0	0			
Iraq	2020-01-09	0	0			
Iraq	2020-01-10	0	0			
Iraq	2020-01-11	0	0			
Iraq	2020-01-12	0	0			
Iraq	2020-01-13	0	0			
Iraq	2020-01-14	0	0			
Iraq	2020-01-15	0	0			
Iraq	2020-01-16	0	0			
Iraq	2020-01-17	0	0			
Iraq	2020-01-18	0	0			
Iraq	2020-01-19	0	0			
Iraq	2020-01-20	0	0			
Iraq	2020-01-21	0	0			
Iraq	2020-01-22	0	0			
Iraq	2020-01-23	0	0			
Iraq	2020-01-24	0	0			
Iraq	2020-01-25	0	0			
Iraq	2020-01-26	0	0			
Iraq	2020-01-27	0	0			
Iraq	2020-01-28	0	0			
Iraq	2020-01-29	0	0			
Iraq	2020-01-30	0	0			
Iraq	2020-01-31	0	0			
Iraq	2020-02-01	0	0			
Iraq	2020-02-02	0	0			
Iraq	2020-02-03	0	0			
Iraq	2020-02-04	0	0			
Iraq	2020-02-05	0	0			
Iraq	2020-02-06	0	0			
Iraq	2020-02-07	0	0			
Iraq	2020-02-08	0	0			
Iraq	2020-02-09	0	0			
Iraq	2020-02-10	0	0			
Iraq	2020-02-11	0	0			
Iraq	2020-02-12	0	0			
Iraq	2020-02-13	0	0			
Iraq	2020-02-14	0	0			
Iraq	2020-02-15	0	0			
Iraq	2020-02-16	0	0			
Iraq	2020-02-17	0	0			
Iraq	2020-02-18	0	0			
Iraq	2020-02-19	0	0			
Iraq	2020-02-20	0	0			
Iraq	2020-02-21	0	0			
Iraq	2020-02-22	0	0			
Iraq	2020-02-23	0	0			
Iraq	2020-02-24	0	0			
Iraq	2020-02-25	1	0			
Iraq	2020-02-26	5	0			
Iraq	2020-02-27	5	0			
Iraq	2020-02-28	6	0			
Iraq	2020-02-29	7	0			
Iraq	2020-03-01	13	0			
Iraq	2020-03-02	19	0			
Iraq	2020-03-03	21	0			
Iraq	2020-03-04	26	0			
Iraq	2020-03-05	31	0			
Iraq	2020-03-06	38	2			
Iraq	2020-03-08	54	2			
Iraq	2020-03-09	61	6			
Iraq	2020-03-11	61	6			
Iraq	2020-03-12	70	8			
Iraq	2020-03-13	74	8			
Iraq	2020-03-14	85	9			
Iraq	2020-03-15	85	9			
Iraq	2020-03-16	124	9			
Iraq	2020-03-17	124	9			
Iraq	2020-03-18	154	11			
Iraq	2020-03-19	164	12			
Iraq	2020-03-20	177	12			
Iraq	2020-03-21	193	14			
Iraq	2020-03-22	214	17			
Ireland	2019-12-31	0	0			
Ireland	2020-01-01	0	0			
Ireland	2020-01-02	0	0			
Ireland	2020-01-03	0	0			
Ireland	2020-01-04	0	0			
Ireland	2020-01-05	0	0			
Ireland	2020-01-06	0	0			
Ireland	2020-01-07	0	0			
Ireland	2020-01-08	0	0			
Ireland	2020-01-09	0	0			
Ireland	2020-01-10	0	0			
Ireland	2020-01-11	0	0			
Ireland	2020-01-12	0	0			
Ireland	2020-01-13	0	0			
Ireland	2020-01-14	0	0			
Ireland	2020-01-15	0	0			
Ireland	2020-01-16	0	0			
Ireland	2020-01-17	0	0			
Ireland	2020-01-18	0	0			
Ireland	2020-01-19	0	0			
Ireland	2020-01-20	0	0			
Ireland	2020-01-21	0	0			
Ireland	2020-01-22	0	0			
Ireland	2020-01-23	0	0			
Ireland	2020-01-24	0	0			
Ireland	2020-01-25	0	0			
Ireland	2020-01-26	0	0			
Ireland	2020-01-27	0	0			
Ireland	2020-01-28	0	0			
Ireland	2020-01-29	0	0			
Ireland	2020-01-30	0	0			
Ireland	2020-01-31	0	0			
Ireland	2020-02-01	0	0			
Ireland	2020-02-02	0	0			
Ireland	2020-02-03	0	0			
Ireland	2020-02-04	0	0			
Ireland	2020-02-05	0	0			
Ireland	2020-02-06	0	0			
Ireland	2020-02-07	0	0			
Ireland	2020-02-08	0	0			
Ireland	2020-02-09	0	0			
Ireland	2020-02-10	0	0			
Ireland	2020-02-11	0	0			
Ireland	2020-02-12	0	0			
Ireland	2020-02-13	0	0			
Ireland	2020-02-14	0	0			
Ireland	2020-02-15	0	0			
Ireland	2020-02-16	0	0			
Ireland	2020-02-17	0	0			
Ireland	2020-02-18	0	0			
Ireland	2020-02-19	0	0			
Ireland	2020-02-20	0	0			
Ireland	2020-02-21	0	0			
Ireland	2020-02-22	0	0			
Ireland	2020-02-23	0	0			
Ireland	2020-02-24	0	0			
Ireland	2020-02-25	0	0			
Ireland	2020-02-26	0	0			
Ireland	2020-02-27	0	0			
Ireland	2020-02-28	0	0			
Ireland	2020-02-29	0	0			
Ireland	2020-03-01	1	0			
Ireland	2020-03-02	1	0			
Ireland	2020-03-04	2	0			
Ireland	2020-03-05	6	0			
Ireland	2020-03-06	13	0			
Ireland	2020-03-07	18	0			
Ireland	2020-03-08	19	0			
Ireland	2020-03-09	21	0			
Ireland	2020-03-11	35	0			
Ireland	2020-03-12	43	1			
Ireland	2020-03-13	70	1			
Ireland	2020-03-14	91	1			
Ireland	2020-03-15	129	2			
Ireland	2020-03-16	169	2			
Ireland	2020-03-17	223	2			
Ireland	2020-03-18	292	2			
Ireland	2020-03-19	366	2			
Ireland	2020-03-20	557	3			
Ireland	2020-03-21	683	3			
Ireland	2020-03-22	785	3			
Isle of Man	2020-03-21	1	0			
Isle of Man	2020-03-22	2	0			
Israel	2019-12-31	0	0			
Israel	2020-01-01	0	0			
Israel	2020-01-02	0	0			
Israel	2020-01-03	0	0			
Israel	2020-01-04	0	0			
Israel	2020-01-05	0	0			
Israel	2020-01-06	0	0			
Israel	2020-01-07	0	0			
Israel	2020-01-08	0	0			
Israel	2020-01-09	0	0			
Israel	2020-01-10	0	0			
Israel	2020-01-11	0	0			
Israel	2020-01-12	0	0			
Israel	2020-01-13	0	0			
Israel	2020-01-14	0	0			
Israel	2020-01-15	0	0			
Israel	2020-01-16	0	0			
Israel	2020-01-17	0	0			
Israel	2020-01-18	0	0			
Israel	2020-01-19	0	0			
Israel	2020-01-20	0	0			
Israel	2020-01-21	0	0			
Israel	2020-01-22	0	0			
Israel	2020-01-23	0	0			
Israel	2020-01-24	0	0			
Israel	2020-01-25	0	0			
Israel	2020-01-26	0	0			
Israel	2020-01-27	0	0			
Israel	2020-01-28	0	0			
Israel	2020-01-29	0	0			
Israel	2020-01-30	0	0			
Israel	2020-01-31	0	0			
Israel	2020-02-01	0	0			
Israel	2020-02-02	0	0			
Israel	2020-02-03	0	0			
Israel	2020-02-04	0	0			
Israel	2020-02-05	0	0			
Israel	2020-02-06	0	0			
Israel	2020-02-07	0	0			
Israel	2020-02-08	0	0			
Israel	2020-02-09	0	0			
Israel	2020-02-10	0	0			
Israel	2020-02-11	0	0			
Israel	2020-02-12	0	0			
Israel	2020-02-13	0	0			
Israel	2020-02-14	0	0			
Israel	2020-02-15	0	0			
Israel	2020-02-16	0	0			
Israel	2020-02-17	0	0			
Israel	2020-02-18	0	0			
Israel	2020-02-19	0	0			
Israel	2020-02-20	0	0			
Israel	2020-02-21	0	0			
Israel	2020-02-22	1	0			
Israel	2020-02-23	1	0			
Israel	2020-02-24	2	0			
Israel	2020-02-25	2	0			
Israel	2020-02-26	2	0			
Israel	2020-02-27	2	0			
Israel	2020-02-28	3	0			
Israel	2020-02-29	7	0			
Israel	2020-03-01	7	0			
Israel	2020-03-02	10	0			
Israel	2020-03-05	15	0			
Israel	2020-03-06	17	0			
Israel	2020-03-07	19	0			
Israel	2020-03-08	25	0			
Israel	2020-03-09	39	0			
Israel	2020-03-11	70	0			
Israel	2020-03-12	82	0			
Israel	2020-03-13	96	0			
Israel	2020-03-14	116	0			
Israel	2020-03-15	178	0			
Israel	2020-03-16	250	0			
Israel	2020-03-17	260	0			
Israel	2020-03-18	427	0			
Israel	2020-03-19	433	0			
Israel	2020-03-20	677	0			
Israel	2020-03-21	712	1			
Israel	2020-03-22	883	1			
Italy	2019-12-31	0	0			
Italy	2020-01-01	0	0			
Italy	2020-01-02	0	0			
Italy	2020-01-03	0	0			
Italy	2020-01-04	0	0			
Italy	2020-01-05	0	0			
Italy	2020-01-06	0	0			
Italy	2020-01-07	0	0			
Italy	2020-01-08	0	0			
Italy	2020-01-09	0	0			
Italy	2020-01-10	0	0			
Italy	2020-01-11	0	0			
Italy	2020-01-12	0	0			
Italy	2020-01-13	0	0			
Italy	2020-01-14	0	0			
Italy	2020-01-15	0	0			
Italy	2020-01-16	0	0			
Italy	2020-01-17	0	0			
Italy	2020-01-18	0	0			
Italy	2020-01-19	0	0			
Italy	2020-01-20	0	0			
Italy	2020-01-21	0	0			
Italy	2020-01-22	0	0			
Italy	2020-01-23	0	0			
Italy	2020-01-24	0	0			
Italy	2020-01-25	0	0			
Italy	2020-01-26	0	0			
Italy	2020-01-27	0	0			
Italy	2020-01-28	0	0			
Italy	2020-01-29	0	0			
Italy	2020-01-30	0	0			
Italy	2020-01-31	3	0			
Italy	2020-02-01	3	0			
Italy	2020-02-02	3	0			
Italy	2020-02-03	3	0			
Italy	2020-02-04	3	0			
Italy	2020-02-05	3	0			
Italy	2020-02-06	3	0			
Italy	2020-02-07	3	0			
Italy	2020-02-08	3	0			
Italy	2020-02-09	3	0			
Italy	2020-02-10	3	0			
Italy	2020-02-11	3	0			
Italy	2020-02-12	3	0			
Italy	2020-02-13	3	0			
Italy	2020-02-14	3	0			
Italy	2020-02-15	3	0			
Italy	2020-02-16	3	0			
Italy	2020-02-17	3	0			
Italy	2020-02-18	3	0			
Italy	2020-02-19	3	0			
Italy	2020-02-20	3	0			
Italy	2020-02-21	3	0			
Italy	2020-02-22	17	0			
Italy	2020-02-23	79	2			
Italy	2020-02-24	132	2			
Italy	2020-02-25	229	6			
Italy	2020-02-26	322	11			
Italy	2020-02-27	400	12			
Italy	2020-02-28	650	17			
Italy	2020-02-29	888	21			
Italy	2020-03-01	1128	29			
Italy	2020-03-02	1689	35			
Italy	2020-03-03	1835	52			
Italy	2020-03-04	2502	80			
Italy	2020-03-05	3089	107			
Italy	2020-03-06	3858	148			
Italy	2020-03-07	4636	197			
Italy	2020-03-08	5883	233			
Italy	2020-03-09	7375	366			
Italy	2020-03-10	9172	464			
Italy	2020-03-11	10149	631			
Italy	2020-03-12	12462	827			
Italy	2020-03-13	15113	1016			
Italy	2020-03-14	17660	1268			
Italy	2020-03-15	17750	1441			
Italy	2020-03-16	23980	1811			
Italy	2020-03-17	27980	2158			
Italy	2020-03-18	31506	2505			
Italy	2020-03-19	35713	2978			
Italy	2020-03-20	41035	3407			
Italy	2020-03-21	47021	4032			
Italy	2020-03-22	53578	4827			
Jamaica	2020-03-12	2	0			
Jamaica	2020-03-13	6	0			
Jamaica	2020-03-14	8	0			
Jamaica	2020-03-16	10	0			
Jamaica	2020-03-17	10	0			
Jamaica	2020-03-18	13	0			
Jamaica	2020-03-19	15	0			
